label,name,latitude,longitude,rating,review_count,price,id
bwCj2AcoOroZfCTxb6rCcg,A Better Burger,36.689639,-83.108766,3.5,6,2,0
S9S9kFJSkmfpbjFForCWLQ,El Castillo,36.7263373464484,-83.0998583883047,4.0,2,1,1
np8uV1xll22Yr-Q-B-ImkA,Rooster's Pub,36.7584361,-83.0270568,4.5,4,1,2
HGY1ojoLu07P_ky2LeRguQ,Redstone Restaurant,36.689259,-82.75304,4.5,3,1,3
J5XS3VmxnLKhNlpiwDJ-3A,Little Mexico,36.8593672626353,-82.7567435921124,4.0,5,1,4
NHUXusyDjSDYBTeKnTYNbQ,Pizza Hut,36.7621068096736,-83.015356164418,4.0,3,2,5
KQulbF1_byfZYrt6kHvySg,Gasthaus Edelweiss,36.6211738586426,-82.5689315795898,5.0,4,2,6
Q0FdvA20ml1hKayt1fBTeg,Pizza Plus - Duffield,36.7106691334721,-82.8017808124423,5.0,1,2,7
-921IbWdp3OwxwBx0CT2Ug,Hob-Nob Drive-In,36.6349,-82.64966,4.0,11,1,8
LxRWDLPHbN35BjICDm243A,Backdraft BBQ,36.6441312817349,-82.5679820403457,5.0,4,1,9
EepsrfoWQhupmOsDjHgM1Q,Handy Kitchen,36.616143,-82.567972,5.0,8,1,10
P6tALPZ7dXeqBOHpZ2F3sw,Pal's - Gate City,36.638971,-82.572892,5.0,2,1,11
t_CYnFvjaYu_VhcIKSEGAQ,Molcajetes Mexican Grill,36.63779,-82.58024,3.0,5,2,12
oniPRl91rsqOcfrBD5jz8Q,The Family Bakery,36.6392784,-82.5794296,3.5,7,1,13
_6JFahU9elgdShYs3k90gA,Eatz on Moore Street,36.595538,-82.183219,4.5,96,1,14
eMFWJdJf_CR3xryXJBacMQ,Brooklyn Grill & Cafe,36.596891283989,-82.2080721706152,4.5,31,2,15
IkGRyqfslExT1j38A9v7fQ,Greene's Fresh Seafood,36.5957999,-82.20268,4.5,31,2,16
ZsAA2smNeRXQVR6fNcLAZA,Zachary's Steakhouse,36.59477,-82.18625,4.0,14,2,17
iTGV5EVgaANtVKR4zv2OsA,Burger Bar,36.595389192281,-82.185131554186,4.5,71,1,18
h27gONRhY05ODkiKvlxrkg,Shanghai Chinese Restaurant,36.5951803157935,-82.1861797595323,4.0,19,1,19
d3nDJcc0L5v2ZP6e_GgFwQ,Italiano Cafe,36.5957396,-82.2061647,4.5,29,1,20
Ch6IYYWfp71VatYKggM2gA,Quaker Steak & Lube,36.5953092845422,-82.18468896579,3.0,41,2,21
wNpvomx58N6VK8Pd00OfKg,Corner Dog House,36.5995169,-82.1751568,5.0,4,1,22
A-siHJRjCWWQ0p1KnKpadA,Cheddar's Scratch Kitchen,36.6289591300552,-82.1208853309207,3.5,38,2,23
4iWMUEzSjb1_-Cjk_m8hyw,Osaka Japanese Restaurant,36.6293498093268,-82.1313643665717,4.0,42,2,24
eyHuhkGdW9EkQBYG7-rBJg,Mellow Mushroom,36.637363295662,-82.115909966766,4.0,47,2,25
7Wzj8_5DYjl23X_KpsKyfw,Alfredo's,36.6002190838308,-82.1939187776825,3.5,27,2,26
EEsQoDesrIRUy6GjMUP32w,O'Charley's Restaurant & Bar,36.629718,-82.124937,4.0,18,2,27
