Source,Target,Weight
12,13,0.18160864024436382
13,12,0.18160864024436382
14,17,0.284747802524568
17,14,0.284747802524568
14,18,0.1725421749594894
18,14,0.1725421749594894
14,19,0.268296196697554
19,14,0.268296196697554
14,21,0.1346720994980095
21,14,0.1346720994980095
15,16,0.49743919689091465
16,15,0.49743919689091465
15,20,0.21406628275362435
20,15,0.21406628275362435
16,20,0.3121657920980028
20,16,0.3121657920980028
17,18,0.12228611363467878
18,17,0.12228611363467878
17,19,0.04705394357390386
19,17,0.04705394357390386
17,21,0.1527150374901775
21,17,0.1527150374901775
18,19,0.09741746441667647
19,18,0.09741746441667647
18,21,0.04149864170589057
21,18,0.04149864170589057
19,21,0.13486059688055493
21,19,0.13486059688055493
23,27,0.37226823083216104
27,23,0.37226823083216104
23,29,0.424868303283686
29,23,0.424868303283686
23,31,0.4859798684898064
31,23,0.4859798684898064
23,32,0.3116464911794499
32,23,0.3116464911794499
23,34,0.4358878502320891
34,23,0.4358878502320891
23,42,0.25326258264586016
42,23,0.25326258264586016
23,45,0.37081376067307453
45,23,0.37081376067307453
23,46,0.3228534754238813
46,23,0.3228534754238813
23,47,0.07294477059362849
47,23,0.07294477059362849
23,49,0.25219798273495364
49,23,0.25219798273495364
23,54,0.28781257844287333
54,23,0.28781257844287333
24,31,0.45234181101446025
31,24,0.45234181101446025
24,33,0.27297980678973094
33,24,0.27297980678973094
24,38,0.12988719872336682
38,24,0.12988719872336682
24,39,0.08444587121308142
39,24,0.08444587121308142
24,51,0.12316786578487893
51,24,0.12316786578487893
24,55,0.3023267196498716
55,24,0.3023267196498716
25,44,0.2264923450073724
44,25,0.2264923450073724
27,29,0.09180016282690336
29,27,0.09180016282690336
27,31,0.1339088180998016
31,27,0.1339088180998016
27,32,0.3753865448637004
32,27,0.3753865448637004
27,34,0.3869773619585376
34,27,0.3869773619585376
27,35,0.29093624833231496
35,27,0.29093624833231496
27,36,0.3285108402359159
36,27,0.3285108402359159
27,42,0.2850015294244079
42,27,0.2850015294244079
27,43,0.3349780165275407
43,27,0.3349780165275407
27,46,0.07050496156203628
46,27,0.07050496156203628
27,47,0.3003527668661741
47,27,0.3003527668661741
27,54,0.48729576608673286
54,27,0.48729576608673286
28,37,0.04324401169881144
37,28,0.04324401169881144
28,48,0.1597658548115936
48,28,0.1597658548115936
29,30,0.4136890969043905
30,29,0.4136890969043905
29,31,0.1699516189582789
31,29,0.1699516189582789
29,32,0.35577070624137885
32,29,0.35577070624137885
29,34,0.3356354555959242
34,29,0.3356354555959242
29,35,0.20171483991998196
35,29,0.20171483991998196
29,36,0.24866114847245369
36,29,0.24866114847245369
29,42,0.2792224833214057
42,29,0.2792224833214057
29,43,0.2447086429758703
43,29,0.2447086429758703
29,46,0.10437923897031195
46,29,0.10437923897031195
29,47,0.3548667983835442
47,29,0.3548667983835442
30,34,0.4627747884975375
34,30,0.4627747884975375
30,35,0.2510544576117602
35,30,0.2510544576117602
30,36,0.3040449312531702
36,30,0.3040449312531702
30,43,0.17376352797863415
43,30,0.17376352797863415
30,55,0.33231907717746595
55,30,0.33231907717746595
31,35,0.3500972325772212
35,31,0.3500972325772212
31,36,0.41247139242429837
36,31,0.41247139242429837
31,39,0.398815356141354
39,31,0.398815356141354
31,42,0.4173083010742996
42,31,0.4173083010742996
31,43,0.3625518807278269
43,31,0.3625518807278269
31,46,0.20326421066115863
46,31,0.20326421066115863
31,47,0.4148224461124888
47,31,0.4148224461124888
31,55,0.49214962195982653
55,31,0.49214962195982653
32,34,0.13893804887683492
34,32,0.13893804887683492
32,35,0.3495314845821727
35,32,0.3495314845821727
32,36,0.2800157620394649
36,32,0.2800157620394649
32,42,0.09863606092203744
42,32,0.09863606092203744
32,43,0.43790008676963443
43,32,0.43790008676963443
32,45,0.20195580218085912
45,32,0.20195580218085912
32,46,0.30680912204796185
46,32,0.30680912204796185
32,47,0.29165344366087953
47,32,0.29165344366087953
32,49,0.313939977080817
49,32,0.313939977080817
32,53,0.3680504258793673
53,32,0.3680504258793673
33,38,0.14411714247582944
38,33,0.14411714247582944
33,39,0.3546437529331951
39,33,0.3546437529331951
33,51,0.15418937010040198
51,33,0.15418937010040198
33,55,0.20753953291064609
55,33,0.20753953291064609
34,35,0.25381781490378946
35,34,0.25381781490378946
34,36,0.16801341039851417
36,34,0.16801341039851417
34,42,0.18770434067644573
42,34,0.18770434067644573
34,43,0.3371241941255628
43,34,0.3371241941255628
34,45,0.2974093585242274
45,34,0.2974093585242274
34,46,0.32813222024936656
46,34,0.32813222024936656
34,47,0.40244981941698327
47,34,0.40244981941698327
34,49,0.44782625466031517
49,34,0.44782625466031517
34,53,0.30137151910294513
53,34,0.30137151910294513
35,36,0.0922082416479604
36,35,0.0922082416479604
35,42,0.3229834152840514
42,35,0.3229834152840514
35,43,0.08951036318956097
43,35,0.08951036318956097
35,46,0.27531584636079365
46,35,0.27531584636079365
35,47,0.48767334771428617
47,35,0.48767334771428617
35,53,0.4998109704810891
53,35,0.4998109704810891
35,55,0.46995779786087144
55,35,0.46995779786087144
36,42,0.275405489277857
42,36,0.275405489277857
36,43,0.17049323283025775
43,36,0.17049323283025775
36,45,0.46198429165670923
45,36,0.46198429165670923
36,46,0.2939054205387356
46,36,0.2939054205387356
36,47,0.4666565678642487
47,36,0.4666565678642487
36,53,0.41109092005372466
53,36,0.41109092005372466
37,48,0.1476170816104166
48,37,0.1476170816104166
38,39,0.21174427934018997
39,38,0.21174427934018997
38,51,0.02572103989829101
51,38,0.02572103989829101
38,55,0.22194117733720148
55,38,0.22194117733720148
39,51,0.20652217266456815
51,39,0.20652217266456815
39,55,0.3564199867547857
55,39,0.3564199867547857
41,50,0.14181406779766714
50,41,0.14181406779766714
41,52,0.05434122561567454
52,41,0.05434122561567454
41,56,0.30098078805138606
56,41,0.30098078805138606
42,43,0.40984701878530044
43,42,0.40984701878530044
42,45,0.28020227402394576
45,42,0.28020227402394576
42,46,0.21555093520401622
46,42,0.21555093520401622
42,47,0.21575201696283577
47,42,0.21575201696283577
42,49,0.3339268295637295
49,42,0.3339268295637295
42,53,0.45820936740201323
53,42,0.45820936740201323
43,46,0.33540828976158554
46,43,0.33540828976158554
43,55,0.38724195303003456
55,43,0.38724195303003456
44,45,0.443381708736983
45,44,0.443381708736983
